event_id,event_title,event_slug,event_start_date,event_end_date,event_volume,event_liquidity,market_id,question,outcomes,outcome_prices,market_volume,sports_market_type,updated_at
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172154,Set 1 Winner: Sasnouskaya vs Perricard,Sasnouskaya|Perricard,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172156,Tatsiana Sasnouskaya vs. Daphnee Mpetshi Perricard: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172155,Sasnouskaya vs. Perricard: Set 1 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172158,Set Handicap: Sasnouskaya (-1.5) vs Perricard (+1.5),Sasnouskaya|Perricard,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172157,Sasnouskaya vs. Perricard: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172181,Sasnouskaya vs. Perricard: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172189,Set Handicap: Perricard (-1.5) vs Sasnouskaya (+1.5),Perricard|Sasnouskaya,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172188,Sasnouskaya vs. Perricard: Set 1 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172190,Sasnouskaya vs. Perricard: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172197,Sasnouskaya vs. Perricard: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172204,Sasnouskaya vs. Perricard: Set 1 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955913,W15 Cap d'Agde: Tatsiana Sasnouskaya vs Daphnee Mpetshi Perricard,itf-sasnous-perrica-2026-09-03,2026-09-02T20:14:28Z,2026-09-10T09:30:00Z,255.01143499999998,2470.6818,4172205,Sasnouskaya vs. Perricard: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4169944,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,Michaela Bayerlova|Chiara Fornasieri,0.64|0.36,1638.865019,moneyline,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4169949,"W15 Cap d'Agde, Main Draw: Completed Match: Michaela Bayerlova vs Chiara Fornasieri",Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172139,Set 2 Winner: Bayerlova vs Fornasieri,Bayerlova|Fornasieri,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172140,Michaela Bayerlova vs. Chiara Fornasieri: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172141,Set 1 Winner: Bayerlova vs Fornasieri,Bayerlova|Fornasieri,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172143,Bayerlova vs. Fornasieri: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172142,Bayerlova vs. Fornasieri: Set 1 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172144,Bayerlova vs. Fornasieri: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172147,Set Handicap: Bayerlova (-1.5) vs Fornasieri (+1.5),Bayerlova|Fornasieri,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172149,Bayerlova vs. Fornasieri: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172150,Bayerlova vs. Fornasieri: Set 1 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172151,Bayerlova vs. Fornasieri: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172176,Bayerlova vs. Fornasieri: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172183,Set Handicap: Fornasieri (-1.5) vs Bayerlova (+1.5),Fornasieri|Bayerlova,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172180,Bayerlova vs. Fornasieri: Set 1 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955914,W15 Cap d'Agde: Michaela Bayerlova vs Chiara Fornasieri,itf-bayerlo-fornasi-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T09:30:00Z,1638.865019,585.7579,4172185,Bayerlova vs. Fornasieri: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4169945,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,Alice Tubello|Loes Ebeling Koning,0.57|0.43,2200.512527,moneyline,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4169951,"W50 Saint-Palais-sur-Mer, Main Draw: Completed Match: Alice Tubello vs Loes Ebeling Koning",Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172129,Set 1 Winner: Tubello vs Koning,Tubello|Koning,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172130,Tubello vs. Koning: Set 1 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172131,Alice Tubello vs. Loes Ebeling Koning: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172132,Set 2 Winner: Tubello vs Koning,Tubello|Koning,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172135,Tubello vs. Koning: Set 1 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172133,Set Handicap: Tubello (-1.5) vs Koning (+1.5),Tubello|Koning,0.5|0.5,4.477609,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172136,Tubello vs. Koning: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172137,Set Handicap: Koning (-1.5) vs Tubello (+1.5),Koning|Tubello,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172134,Tubello vs. Koning: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172138,Tubello vs. Koning: Set 1 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172145,Tubello vs. Koning: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172148,Tubello vs. Koning: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172179,Tubello vs. Koning: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955915,W50 Saint-Palais-sur-Mer: Alice Tubello vs Loes Ebeling Koning,itf-tubell-kon-2026-09-03,2026-09-02T20:14:34Z,2026-09-10T10:00:00Z,2194.790136,2739.4966,4172174,Tubello vs. Koning: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4169946,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,Diletta Cherubini|Vivian Wolff,0.295|0.705,15291.058106000002,moneyline,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4169952,"W50 Saint-Palais-sur-Mer, Main Draw: Completed Match: Diletta Cherubini vs Vivian Wolff",Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172080,Cherubini vs. Wolff: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172075,Cherubini vs. Wolff: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172076,Set 1 Winner: Cherubini vs Wolff,Cherubini|Wolff,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172078,Set 2 Winner: Cherubini vs Wolff,Cherubini|Wolff,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172077,Diletta Cherubini vs. Vivian Wolff: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172082,Set Handicap: Cherubini (-1.5) vs Wolff (+1.5),Cherubini|Wolff,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172079,Cherubini vs. Wolff: Set 1 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172103,Cherubini vs. Wolff: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172106,Set Handicap: Wolff (-1.5) vs Cherubini (+1.5),Wolff|Cherubini,0.5|0.5,5,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172109,Cherubini vs. Wolff: Set 1 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172107,Cherubini vs. Wolff: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172123,Cherubini vs. Wolff: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172124,Cherubini vs. Wolff: Set 1 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955916,W50 Saint-Palais-sur-Mer: Diletta Cherubini vs Vivian Wolff,itf-cheru-vivianw-2026-09-03,2026-09-02T20:14:41Z,2026-09-10T10:00:00Z,15296.058106000002,2608.6945,4172128,Cherubini vs. Wolff: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4169948,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,Fiona Ferro|Aurora Zantedeschi,0.77|0.23,70.717945,moneyline,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4169953,"W50 Saint-Palais-sur-Mer, Main Draw: Completed Match: Fiona Ferro vs Aurora Zantedeschi",Yes|No,0.5|0.5,,tennis_completed_match,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172081,Set 2 Winner: Ferro vs Zantedeschi,Ferro|Zantedeschi,0.5|0.5,,tennis_set_winner,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172083,Set 1 Winner: Ferro vs Zantedeschi,Ferro|Zantedeschi,0.5|0.5,,tennis_first_set_winner,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172085,Ferro vs. Zantedeschi: Match O/U 21.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172084,Ferro vs. Zantedeschi: Set 1 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172090,Ferro vs. Zantedeschi: Set 2 Games O/U 8.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172088,Set Handicap: Ferro (-1.5) vs Zantedeschi (+1.5),Ferro|Zantedeschi,0.5|0.5,73.717222,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172091,Fiona Ferro vs. Aurora Zantedeschi: Total Sets O/U 2.5,Over 2.5|Under 2.5,0.5|0.5,,tennis_set_totals,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172114,Ferro vs. Zantedeschi: Set 2 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172112,Ferro vs. Zantedeschi: Set 1 Games O/U 9.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172116,Set Handicap: Zantedeschi (-1.5) vs Ferro (+1.5),Zantedeschi|Ferro,0.5|0.5,,tennis_set_handicap,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172108,Ferro vs. Zantedeschi: Match O/U 22.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172125,Ferro vs. Zantedeschi: Set 2 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_set_games_totals,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172126,Ferro vs. Zantedeschi: Match O/U 23.5,Over|Under,0.5|0.5,,tennis_match_totals,2026-09-03T10:16:35.239675Z
955917,W50 Saint-Palais-sur-Mer: Fiona Ferro vs Aurora Zantedeschi,itf-fionafe-zanted-2026-09-03,2026-09-02T20:14:35Z,2026-09-10T10:00:00Z,144.435167,2626.1311,4172127,Ferro vs. Zantedeschi: Set 1 Games O/U 10.5,Over|Under,0.5|0.5,,tennis_first_set_totals,2026-09-03T10:16:35.239675Z
